D:\car1\IMG\center_2019_07_22_10_05_15_689.jpg,D:\car1\IMG\left_2019_07_22_10_05_15_689.jpg,D:\car1\IMG\right_2019_07_22_10_05_15_689.jpg,1,0,0,15.98411
D:\car1\IMG\center_2019_07_22_10_05_15_800.jpg,D:\car1\IMG\left_2019_07_22_10_05_15_800.jpg,D:\car1\IMG\right_2019_07_22_10_05_15_800.jpg,1,0,0,15.7291
D:\car1\IMG\center_2019_07_22_10_05_15_887.jpg,D:\car1\IMG\left_2019_07_22_10_05_15_887.jpg,D:\car1\IMG\right_2019_07_22_10_05_15_887.jpg,0,0,0,15.22235
D:\car1\IMG\center_2019_07_22_10_05_15_959.jpg,D:\car1\IMG\left_2019_07_22_10_05_15_959.jpg,D:\car1\IMG\right_2019_07_22_10_05_15_959.jpg,0,0,0,15.00937
D:\car1\IMG\center_2019_07_22_10_05_16_099.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_099.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_099.jpg,0,0,0,14.86106
D:\car1\IMG\center_2019_07_22_10_05_16_152.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_152.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_152.jpg,0,0,0,14.69472
D:\car1\IMG\center_2019_07_22_10_05_16_231.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_231.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_231.jpg,0,0,0,14.57799
D:\car1\IMG\center_2019_07_22_10_05_16_302.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_302.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_302.jpg,0,0.2300986,0,14.54764
D:\car1\IMG\center_2019_07_22_10_05_16_412.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_412.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_412.jpg,0,0.5227596,0,15.12949
D:\car1\IMG\center_2019_07_22_10_05_16_503.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_503.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_503.jpg,0,0.7477348,0,15.48904
D:\car1\IMG\center_2019_07_22_10_05_16_566.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_566.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_566.jpg,0,0.4877839,0,16.06767
D:\car1\IMG\center_2019_07_22_10_05_16_623.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_623.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_623.jpg,0,0.2738349,0,16.10209
D:\car1\IMG\center_2019_07_22_10_05_16_744.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_744.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_744.jpg,0,0,0,15.97507
D:\car1\IMG\center_2019_07_22_10_05_16_872.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_872.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_872.jpg,0,0.356686,0,16.33173
D:\car1\IMG\center_2019_07_22_10_05_16_936.jpg,D:\car1\IMG\left_2019_07_22_10_05_16_936.jpg,D:\car1\IMG\right_2019_07_22_10_05_16_936.jpg,0,0.5624623,0,16.67171
D:\car1\IMG\center_2019_07_22_10_05_17_039.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_039.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_039.jpg,0,0.9190701,0,17.65729
D:\car1\IMG\center_2019_07_22_10_05_17_110.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_110.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_110.jpg,0,1,0,18.08452
D:\car1\IMG\center_2019_07_22_10_05_17_241.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_241.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_241.jpg,0,1,0,18.71731
D:\car1\IMG\center_2019_07_22_10_05_17_342.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_342.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_342.jpg,0,1,0,19.91654
D:\car1\IMG\center_2019_07_22_10_05_17_410.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_410.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_410.jpg,0,1,0,20.47818
D:\car1\IMG\center_2019_07_22_10_05_17_491.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_491.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_491.jpg,0,1,0,21.18925
D:\car1\IMG\center_2019_07_22_10_05_17_626.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_626.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_626.jpg,0,1,0,22.62864
D:\car1\IMG\center_2019_07_22_10_05_17_691.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_691.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_691.jpg,0,1,0,23.04086
D:\car1\IMG\center_2019_07_22_10_05_17_776.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_776.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_776.jpg,0,1,0,23.60483
D:\car1\IMG\center_2019_07_22_10_05_17_914.jpg,D:\car1\IMG\left_2019_07_22_10_05_17_914.jpg,D:\car1\IMG\right_2019_07_22_10_05_17_914.jpg,0,1,0,24.84072
D:\car1\IMG\center_2019_07_22_10_05_18_029.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_029.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_029.jpg,0,1,0,26.11537
D:\car1\IMG\center_2019_07_22_10_05_18_126.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_126.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_126.jpg,0,1,0,27.39401
D:\car1\IMG\center_2019_07_22_10_05_18_246.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_246.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_246.jpg,0,1,0,28.51408
D:\car1\IMG\center_2019_07_22_10_05_18_364.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_364.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_364.jpg,0,1,0,29.61867
D:\car1\IMG\center_2019_07_22_10_05_18_485.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_485.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_485.jpg,0,1,0,30.19051
D:\car1\IMG\center_2019_07_22_10_05_18_605.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_605.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_605.jpg,0,1,0,30.19025
D:\car1\IMG\center_2019_07_22_10_05_18_723.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_723.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_723.jpg,0,1,0,30.19037
D:\car1\IMG\center_2019_07_22_10_05_18_802.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_802.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_802.jpg,0,1,0,30.19023
D:\car1\IMG\center_2019_07_22_10_05_18_927.jpg,D:\car1\IMG\left_2019_07_22_10_05_18_927.jpg,D:\car1\IMG\right_2019_07_22_10_05_18_927.jpg,0,1,0,30.19017
D:\car1\IMG\center_2019_07_22_10_05_19_045.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_045.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_045.jpg,0,1,0,30.21211
D:\car1\IMG\center_2019_07_22_10_05_19_114.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_114.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_114.jpg,0,1,0,30.17622
D:\car1\IMG\center_2019_07_22_10_05_19_230.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_230.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_230.jpg,0,1,0,29.81408
D:\car1\IMG\center_2019_07_22_10_05_19_360.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_360.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_360.jpg,0,1,0,30.17875
D:\car1\IMG\center_2019_07_22_10_05_19_494.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_494.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_494.jpg,0,1,0,30.11237
D:\car1\IMG\center_2019_07_22_10_05_19_580.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_580.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_580.jpg,0,1,0,29.58849
D:\car1\IMG\center_2019_07_22_10_05_19_676.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_676.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_676.jpg,0,0.7916954,0,29.97997
D:\car1\IMG\center_2019_07_22_10_05_19_805.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_805.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_805.jpg,0,0.4038285,0,29.67275
D:\car1\IMG\center_2019_07_22_10_05_19_876.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_876.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_876.jpg,0,0.1926694,0,29.31118
D:\car1\IMG\center_2019_07_22_10_05_19_957.jpg,D:\car1\IMG\left_2019_07_22_10_05_19_957.jpg,D:\car1\IMG\right_2019_07_22_10_05_19_957.jpg,0,0,0,28.71655
D:\car1\IMG\center_2019_07_22_10_05_20_067.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_067.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_067.jpg,0,0,0,27.97548
D:\car1\IMG\center_2019_07_22_10_05_20_194.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_194.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_194.jpg,0,0,0,26.95975
D:\car1\IMG\center_2019_07_22_10_05_20_323.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_323.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_323.jpg,0.15,0,0,26.11013
D:\car1\IMG\center_2019_07_22_10_05_20_438.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_438.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_438.jpg,0.45,0,0,25.13232
D:\car1\IMG\center_2019_07_22_10_05_20_508.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_508.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_508.jpg,0.6000001,0,0,24.64905
D:\car1\IMG\center_2019_07_22_10_05_20_641.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_641.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_641.jpg,0.9500002,0,0,23.25111
D:\car1\IMG\center_2019_07_22_10_05_20_768.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_768.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_768.jpg,1,0,0,22.12122
D:\car1\IMG\center_2019_07_22_10_05_20_839.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_839.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_839.jpg,1,0,0,21.50389
D:\car1\IMG\center_2019_07_22_10_05_20_916.jpg,D:\car1\IMG\left_2019_07_22_10_05_20_916.jpg,D:\car1\IMG\right_2019_07_22_10_05_20_916.jpg,1,0,0,20.94264
D:\car1\IMG\center_2019_07_22_10_05_21_055.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_055.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_055.jpg,1,0,0,20.0989
D:\car1\IMG\center_2019_07_22_10_05_21_130.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_130.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_130.jpg,0,0,0,19.7614
D:\car1\IMG\center_2019_07_22_10_05_21_200.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_200.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_200.jpg,0,0,0,19.2651
D:\car1\IMG\center_2019_07_22_10_05_21_320.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_320.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_320.jpg,0,0,0,18.66653
D:\car1\IMG\center_2019_07_22_10_05_21_421.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_421.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_421.jpg,0,0,0,18.03624
D:\car1\IMG\center_2019_07_22_10_05_21_505.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_505.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_505.jpg,0,0,0,17.7191
D:\car1\IMG\center_2019_07_22_10_05_21_618.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_618.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_618.jpg,0.3,0,0,17.19092
D:\car1\IMG\center_2019_07_22_10_05_21_689.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_689.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_689.jpg,0,0,0,17.241
D:\car1\IMG\center_2019_07_22_10_05_21_824.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_824.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_824.jpg,0,0,0,16.42588
D:\car1\IMG\center_2019_07_22_10_05_21_970.jpg,D:\car1\IMG\left_2019_07_22_10_05_21_970.jpg,D:\car1\IMG\right_2019_07_22_10_05_21_970.jpg,0.3,0,0,15.98543
D:\car1\IMG\center_2019_07_22_10_05_22_082.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_082.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_082.jpg,0.6500001,0,0,15.86366
D:\car1\IMG\center_2019_07_22_10_05_22_193.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_193.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_193.jpg,0.9500002,0,0,15.38569
D:\car1\IMG\center_2019_07_22_10_05_22_332.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_332.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_332.jpg,1,0,0,15.06651
D:\car1\IMG\center_2019_07_22_10_05_22_421.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_421.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_421.jpg,1,0,0,14.18993
D:\car1\IMG\center_2019_07_22_10_05_22_487.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_487.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_487.jpg,1,0,0,13.94888
D:\car1\IMG\center_2019_07_22_10_05_22_569.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_569.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_569.jpg,1,0,0,13.76523
D:\car1\IMG\center_2019_07_22_10_05_22_638.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_638.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_638.jpg,1,0,0,13.84886
D:\car1\IMG\center_2019_07_22_10_05_22_714.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_714.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_714.jpg,1,0,0,13.77434
D:\car1\IMG\center_2019_07_22_10_05_22_789.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_789.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_789.jpg,1,0,0,13.50856
D:\car1\IMG\center_2019_07_22_10_05_22_859.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_859.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_859.jpg,1,0,0,12.7955
D:\car1\IMG\center_2019_07_22_10_05_22_934.jpg,D:\car1\IMG\left_2019_07_22_10_05_22_934.jpg,D:\car1\IMG\right_2019_07_22_10_05_22_934.jpg,1,0,0,12.60478
D:\car1\IMG\center_2019_07_22_10_05_23_007.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_007.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_007.jpg,1,0,0,12.37523
D:\car1\IMG\center_2019_07_22_10_05_23_081.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_081.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_081.jpg,1,0,0,12.63183
D:\car1\IMG\center_2019_07_22_10_05_23_145.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_145.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_145.jpg,1,0,0,12.45539
D:\car1\IMG\center_2019_07_22_10_05_23_214.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_214.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_214.jpg,0,0,0,11.73961
D:\car1\IMG\center_2019_07_22_10_05_23_318.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_318.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_318.jpg,0,0,0,11.28902
D:\car1\IMG\center_2019_07_22_10_05_23_361.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_361.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_361.jpg,0,0,0,10.96741
D:\car1\IMG\center_2019_07_22_10_05_23_488.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_488.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_488.jpg,0,0,0,10.54104
D:\car1\IMG\center_2019_07_22_10_05_23_607.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_607.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_607.jpg,0,0,0,10.09431
D:\car1\IMG\center_2019_07_22_10_05_23_721.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_721.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_721.jpg,0,0,0,9.598561
D:\car1\IMG\center_2019_07_22_10_05_23_840.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_840.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_840.jpg,0,0,0,9.005576
D:\car1\IMG\center_2019_07_22_10_05_23_945.jpg,D:\car1\IMG\left_2019_07_22_10_05_23_945.jpg,D:\car1\IMG\right_2019_07_22_10_05_23_945.jpg,0,0.1535693,0,8.601717
D:\car1\IMG\center_2019_07_22_10_05_24_046.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_046.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_046.jpg,0,0.4514818,0,8.567958
D:\car1\IMG\center_2019_07_22_10_05_24_141.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_141.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_141.jpg,0,0.7277917,0,8.993029
D:\car1\IMG\center_2019_07_22_10_05_24_253.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_253.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_253.jpg,0,1,0,9.74682
D:\car1\IMG\center_2019_07_22_10_05_24_371.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_371.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_371.jpg,0,1,0,10.61134
D:\car1\IMG\center_2019_07_22_10_05_24_439.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_439.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_439.jpg,0,1,0,11.12563
D:\car1\IMG\center_2019_07_22_10_05_24_549.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_549.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_549.jpg,0,1,0,11.48886
D:\car1\IMG\center_2019_07_22_10_05_24_638.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_638.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_638.jpg,0,1,0,12.19143
D:\car1\IMG\center_2019_07_22_10_05_24_731.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_731.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_731.jpg,0,1,0,12.98322
D:\car1\IMG\center_2019_07_22_10_05_24_840.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_840.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_840.jpg,0,0.8226975,0,13.47451
D:\car1\IMG\center_2019_07_22_10_05_24_951.jpg,D:\car1\IMG\left_2019_07_22_10_05_24_951.jpg,D:\car1\IMG\right_2019_07_22_10_05_24_951.jpg,0,0.4853655,0,13.29117
D:\car1\IMG\center_2019_07_22_10_05_25_063.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_063.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_063.jpg,0,0.1444961,0,13.28023
D:\car1\IMG\center_2019_07_22_10_05_25_175.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_175.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_175.jpg,0,0,0,12.60409
D:\car1\IMG\center_2019_07_22_10_05_25_288.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_288.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_288.jpg,0,0,0,11.76895
D:\car1\IMG\center_2019_07_22_10_05_25_395.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_395.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_395.jpg,0,0,0,10.84616
D:\car1\IMG\center_2019_07_22_10_05_25_492.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_492.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_492.jpg,0,0.2038246,0,10.87
D:\car1\IMG\center_2019_07_22_10_05_25_542.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_542.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_542.jpg,0,0.4806941,0,10.82239
D:\car1\IMG\center_2019_07_22_10_05_25_628.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_628.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_628.jpg,0,0.7415035,0,10.99659
D:\car1\IMG\center_2019_07_22_10_05_25_715.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_715.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_715.jpg,0,0.9988593,0,11.3319
D:\car1\IMG\center_2019_07_22_10_05_25_838.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_838.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_838.jpg,0,1,0,11.95956
D:\car1\IMG\center_2019_07_22_10_05_25_930.jpg,D:\car1\IMG\left_2019_07_22_10_05_25_930.jpg,D:\car1\IMG\right_2019_07_22_10_05_25_930.jpg,0,1,0,12.68651
D:\car1\IMG\center_2019_07_22_10_05_26_026.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_026.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_026.jpg,0,1,0,13.17048
D:\car1\IMG\center_2019_07_22_10_05_26_168.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_168.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_168.jpg,0,0.7975574,0,13.8631
D:\car1\IMG\center_2019_07_22_10_05_26_247.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_247.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_247.jpg,0,0.5645522,0,14.05574
D:\car1\IMG\center_2019_07_22_10_05_26_325.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_325.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_325.jpg,0,0.3300608,0,13.7678
D:\car1\IMG\center_2019_07_22_10_05_26_397.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_397.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_397.jpg,0,0.1105987,0,13.35886
D:\car1\IMG\center_2019_07_22_10_05_26_468.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_468.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_468.jpg,0.15,0,0,13.24866
D:\car1\IMG\center_2019_07_22_10_05_26_547.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_547.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_547.jpg,0.35,0,0,12.77575
D:\car1\IMG\center_2019_07_22_10_05_26_619.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_619.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_619.jpg,0.5500001,0,0,12.24705
D:\car1\IMG\center_2019_07_22_10_05_26_719.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_719.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_719.jpg,0.8000001,0,0,11.49283
D:\car1\IMG\center_2019_07_22_10_05_26_800.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_800.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_800.jpg,1,0,0,10.84016
D:\car1\IMG\center_2019_07_22_10_05_26_896.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_896.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_896.jpg,1,0,0,10.29223
D:\car1\IMG\center_2019_07_22_10_05_26_987.jpg,D:\car1\IMG\left_2019_07_22_10_05_26_987.jpg,D:\car1\IMG\right_2019_07_22_10_05_26_987.jpg,0,0,0,9.806782
D:\car1\IMG\center_2019_07_22_10_05_27_080.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_080.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_080.jpg,0,0,0,9.21678
D:\car1\IMG\center_2019_07_22_10_05_27_167.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_167.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_167.jpg,0,0,0,8.865788
D:\car1\IMG\center_2019_07_22_10_05_27_258.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_258.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_258.jpg,0.1,0,0,8.46362
D:\car1\IMG\center_2019_07_22_10_05_27_364.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_364.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_364.jpg,0.35,0,0,8.056817
D:\car1\IMG\center_2019_07_22_10_05_27_433.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_433.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_433.jpg,0.5500001,0,0,7.726279
D:\car1\IMG\center_2019_07_22_10_05_27_505.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_505.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_505.jpg,0.7,0,0,7.468919
D:\car1\IMG\center_2019_07_22_10_05_27_606.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_606.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_606.jpg,0.9500002,0,0,7.026075
D:\car1\IMG\center_2019_07_22_10_05_27_681.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_681.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_681.jpg,1,0,0,6.695449
D:\car1\IMG\center_2019_07_22_10_05_27_783.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_783.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_783.jpg,1,0,0,6.33999
D:\car1\IMG\center_2019_07_22_10_05_27_880.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_880.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_880.jpg,1,0,0,6.010859
D:\car1\IMG\center_2019_07_22_10_05_27_986.jpg,D:\car1\IMG\left_2019_07_22_10_05_27_986.jpg,D:\car1\IMG\right_2019_07_22_10_05_27_986.jpg,1,0,0,5.726763
D:\car1\IMG\center_2019_07_22_10_05_28_089.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_089.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_089.jpg,0.1,0,0,5.334616
D:\car1\IMG\center_2019_07_22_10_05_28_184.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_184.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_184.jpg,0,0,0,5.091336
D:\car1\IMG\center_2019_07_22_10_05_28_277.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_277.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_277.jpg,0,0,0,4.850363
D:\car1\IMG\center_2019_07_22_10_05_28_375.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_375.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_375.jpg,0,0,0,4.629671
D:\car1\IMG\center_2019_07_22_10_05_28_513.jpg,D:\car1\IMG\left_2019_07_22_10_05_28_513.jpg,D:\car1\IMG\right_2019_07_22_10_05_28_513.jpg,0,0,0,4.328195
